NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
128.0,하이큐!! 땅 VS 하늘,미츠나카 스스무,,(주)에이원엔터테인먼트,(주)삼백상회,20200123,개봉영화,옴니버스,일본,82,189951700,23613,73162300,8460,애니메이션,전체관람가,일반영화
129.0,테슬라,마이클 알메레이다,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20201028,개봉영화,장편,미국,460,184842950,23441,76132540,9450,드라마,12세이상관람가,일반영화
130.0,울프 콜,안토닌 보드리,,판씨네마(주),판씨네마(주),20200305,개봉영화,장편,프랑스,336,192061580,23247,60971900,7334,액션,15세이상관람가,독립/예술영화
131.0,에이바,테이트 테일러,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20200909,개봉영화,장편,미국,515,178670250,22832,57166200,7244,액션,15세이상관람가,일반영화
132.0,애비규환,최하나,"(주)아토,(주)모토",,(주)리틀빅픽쳐스,20201112,개봉영화,장편,한국,453,206423800,22680,95842940,9963,드라마,12세이상관람가,독립/예술영화
133.0,극장판 원피스 스탬피드,,,대원미디어(주),(주)스마일이엔티,20200213,개봉영화,장편,일본,372,189578960,22375,62663180,7095,애니메이션,전체관람가,일반영화
134.0,아홉 스님,윤성준,"(주)퍼스트런,우주레이블",,"(주)퍼스트런,(주)키다리이엔티",20200527,개봉영화,장편,한국,141,137625200,22330,70632000,13607,드라마,전체관람가,독립/예술영화
135.0,"고흐, 영원의 문에서",줄리언 슈나벨,,찬란,(주)팝엔터테인먼트,20191226,개봉영화,장편,미국,68,185171770,22125,122304570,13568,드라마,12세이상관람가,독립/예술영화
136.0,인베이젼 2020,표도르 본다르추크,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20200701,개봉영화,장편,러시아,354,179135260,21609,46098440,5411,SF,12세이상관람가,일반영화
137.0,남매의 여름밤,윤단비,오누필름,,그린나래미디어(주),20200820,개봉영화,장편,한국,133,175420602,21067,115782042,13367,드라마,전체관람가,독립/예술영화
138.0,유령선,김지영,(주)왝더독,,(주)엣나인필름,20200415,개봉영화,장편,한국,165,181933920,20784,68207300,7684,다큐멘터리,12세이상관람가,독립/예술영화
139.0,팬데믹,,,(주)스톰픽쳐스코리아,(주)영화사 빅,20200722,개봉영화,장편,미국,382,176181960,20355,39518480,4459,스릴러,15세이상관람가,독립/예술영화
140.0,비밀정보원: 인 더 프리즌,안드레아 디 스테파노,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20200415,개봉영화,장편,영국,200,172588940,20317,64964580,7585,범죄,청소년관람불가,일반영화
141.0,시원찮은 그녀를 위한 육성방법 피날레,,,(주)애니플러스,(주)애니플러스,20200227,개봉영화,장편,일본,71,166987960,19738,75422460,8607,애니메이션,12세이상관람가,일반영화
142.0,울지마 톤즈 2 : 슈크란 바바,강성옥,"KBS 미디어,(주)드림팩트엔터테인먼트,원피스",,(주)영화특별시에스엠씨,20200109,개봉영화,장편,한국,232,144149940,19632,56050880,7366,다큐멘터리,전체관람가,독립/예술영화
143.0,추억의 검정고무신,송정율,(주)대교 미디어콘텐츠사업본부,,(주)대교 미디어콘텐츠사업본부,20201119,개봉영화,장편,한국,215,156845100,19531,23854500,2665,애니메이션,전체관람가,독립/예술영화
144.0,애프터 웨딩 인 뉴욕,바트 프룬디치,,(주)영화사 진진,(주)영화사 진진,20200423,개봉영화,장편,영국,169,157346280,19241,91169220,11103,드라마,12세이상관람가,독립/예술영화
145.0,강철비2 : 정상회담 확장판,양우석,(주)스튜디오게니우스우정,,롯데컬처웍스(주)롯데엔터테인먼트,20200930,개봉영화,장편,한국,126,89922500,18306,28311500,7243,드라마,15세이상관람가,일반영화
146.0,택스 콜렉터,데이비드 에이어,,(주)콘텐츠게이트,(주)팝엔터테인먼트,20201118,개봉영화,장편,미국,372,138525250,18197,67039760,9579,액션,청소년관람불가,일반영화
147.0,프랑스여자,김희정,(주)인벤트스톤,,"(주)디스테이션,롯데컬처웍스(주)롯데엔터테인먼트",20200604,개봉영화,장편,한국,244,129230400,18106,51825160,6765,드라마,15세이상관람가,독립/예술영화
148.0,킹덤,사토 신스케,,(주)도키엔터테인먼트,와이드 릴리즈(주),20200429,개봉영화,장편,일본,186,140937500,17663,44837000,5614,액션,15세이상관람가,일반영화
149.0,돌멩이,김정식,(주)영화사테이크,,(주)리틀빅픽쳐스,20201015,개봉영화,장편,한국,425,146373400,17632,53950130,6044,드라마,12세이상관람가,독립/예술영화
150.0,이 멋진 세계에 축복을! 붉은 전설,카나사키 타카오미,,(주)애니플러스,(주)애니플러스,20200206,개봉영화,장편,일본,57,152082580,17607,58052740,6519,애니메이션,15세이상관람가,일반영화
151.0,더 터닝,플로리아 시지스몬디,,(주)씨제이이엔엠,(주)스마일이엔티,20200402,개봉영화,장편,미국,294,154197940,17532,55648100,6194,미스터리,15세이상관람가,독립/예술영화
152.0,사마에게,"와드 알-카팁,에드워드 와츠",,(주)엣나인필름,(주)엣나인필름,20200123,개봉영화,장편,영국,75,133623472,16591,88703032,10369,다큐멘터리,15세이상관람가,독립/예술영화
153.0,초미의 관심사,남연우,(주) 레진스튜디오,,(주)트리플픽쳐스,20200527,개봉영화,장편,한국,380,128698360,16137,48236840,5682,드라마,15세이상관람가,독립/예술영화
154.0,파티마의 기적,마르코 폰테코르보,,(주)스톰픽쳐스코리아,(주)디스테이션,20201203,개봉영화,장편,미국,162,127982100,15901,40172000,5169,드라마,12세이상관람가,독립/예술영화
155.0,밥정,박혜령,(주)하얀소엔터테인먼트,,(주)엣나인필름,20201007,개봉영화,장편,한국,182,123204940,15650,76969530,9458,다큐멘터리,전체관람가,독립/예술영화
156.0,800,관후,,(주)퍼스트런,"TCO(주)더콘텐츠온,(주)디스테이션",20201210,개봉영화,장편,중국,223,135379500,15550,42117000,4714,전쟁,15세이상관람가,일반영화
157.0,두 교황,페르난도 메이렐레스,,,판씨네마(주),20191211,개봉영화,장편,미국,66,121616740,15533,91315200,10896,드라마,12세이상관람가,독립/예술영화
158.0,극장판 요괴워치: 포에버 프렌즈,타카하시 시게하루,,(주)씨제이이엔엠,(주)씨제이이엔엠,20201015,개봉영화,장편,일본,423,120935750,15434,15573740,1840,애니메이션,전체관람가,일반영화
159.0,마틴 에덴,피에트로 마르첼로,,알토미디어(주),알토미디어(주),20201029,개봉영화,장편,이탈리아,60,142174430,15396,104425830,10971,드라마,12세이상관람가,독립/예술영화
160.0,핑크퐁 시네마 콘서트 : 우주대탐험,변희선,스마트스터디(주),,스마트스터디(주),20200130,개봉영화,장편,한국,182,118488500,15229,28184000,3700,애니메이션,전체관람가,일반영화
161.0,해수의 아이,와타나베 아유무,,"(주)제이브로,포레스트",(주)영화사오원,20200930,개봉영화,장편,일본,76,139987850,15211,77304740,7749,애니메이션,전체관람가,독립/예술영화
162.0,슈퍼 베어,,,"(주)스톰픽쳐스코리아,(주)팀원픽쳐스",와이드 릴리즈(주),20200115,개봉영화,장편,미국,227,106064760,15164,18694400,2334,액션,전체관람가,독립/예술영화
163.0,극장판 엉덩이 탐정: 텐텐마을의 수수께끼,시바타 히로키,,에스엠지홀딩스 주식회사,(주)넥스트엔터테인먼트월드(NEW),20200924,개봉영화,장편,일본,157,109191540,14799,21351240,2745,애니메이션,전체관람가,일반영화
164.0,부활,구수환,(주)중헌홀딩스,,(주)중헌홀딩스,20200709,개봉영화,장편,한국,83,112596500,14437,35630500,4343,다큐멘터리,전체관람가,일반영화
165.0,엔딩스 비기닝스,드레이크 도리머스,(주)씨제이이엔엠,,"(주)스마일이엔티,(주)씨제이이엔엠",20200624,개봉영화,장편,미국,251,110180880,13401,42567180,5064,드라마,15세이상관람가,독립/예술영화
166.0,가나의 혼인잔치: 언약,,,(재)CBS,"(재)CBS,주식회사 블루필름웍스",20201126,개봉영화,장편,미국,116,117224920,13355,36299660,4004,다큐멘터리,전체관람가,일반영화
167.0,슈퍼스타 뚜루,,,,(주)박수엔터테인먼트,20200604,개봉영화,장편,스페인,300,101306020,13146,9159220,1065,뮤지컬,전체관람가,일반영화
168.0,숀더쉽 더 무비: 꼬마 외계인 룰라!,"리처드 펠런,윌 베처",,(주)퍼스트런,TCO(주)더콘텐츠온,20200219,개봉영화,장편,영국,270,98830340,13046,34431940,4234,애니메이션,전체관람가,일반영화
169.0,작가 미상,플로리안 헨켈 폰 도너스마르크,,(주)영화사 진진,(주)영화사 진진,20200220,개봉영화,장편,독일,55,104603460,13003,75661180,9087,드라마,청소년관람불가,독립/예술영화
170.0,사랑하고 있습니까,김정권,(주)강철필름,,주식회사 블루필름웍스,20200325,개봉영화,장편,한국,295,102673840,12878,33305780,4066,판타지,12세이상관람가,일반영화
171.0,라라걸,레이첼 그리피스,,판씨네마(주),판씨네마(주),20200415,개봉영화,장편,호주,187,108684460,12785,60181040,6862,드라마,전체관람가,독립/예술영화
172.0,킹 오브 프리즘 올 스타즈 -프리즘 쇼☆베스트10-,히시다 마사카즈,,동우에이앤이(주),동우에이앤이(주),20200402,개봉영화,장편,일본,55,102699510,12737,69158980,8323,애니메이션,12세이상관람가,일반영화
173.0,세인트 아가타,대런 린 보우즈만,,(주)스톰픽쳐스코리아,(주)디스테이션,20200319,개봉영화,장편,미국,390,109460080,12450,32200220,3603,공포(호러),청소년관람불가,독립/예술영화
174.0,레미제라블: 뮤지컬 콘서트,제임스 파우웰,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20200513,개봉영화,장편,미국,339,162921920,12426,68174940,5768,뮤지컬,12세이상관람가,일반영화
175.0,레옹 디 오리지널,뤽 베송,,(유)조이앤시네마,(주)제이앤씨미디어그룹,20200611,개봉영화,장편,프랑스,130,76130900,12403,39190480,6359,액션,청소년관람불가,일반영화
176.0,너는 달밤에 빛나고,츠키카와 쇼,,우성엔터테인먼트,"(주)이수C&E,(주)콘텐츠판다",20200610,개봉영화,장편,일본,178,109578000,12382,39604500,4378,멜로/로맨스,12세이상관람가,독립/예술영화
177.0,100% 울프: 푸들이 될 순 없어,알렉스 스타더만,,찬란,(주)팝엔터테인먼트,20201224,개봉영화,장편,호주,370,98961220,12357,19154610,2264,애니메이션,전체관람가,독립/예술영화
178.0,시크릿 가든,마크 먼든,,주식회사 세미콜론스튜디오,(주)이수C&E,20200819,개봉영화,장편,영국,267,101869660,12137,45906660,5249,드라마,전체관람가,독립/예술영화
179.0,바이올렛 에버가든 – 영원과 자동 수기 인형 -,후지타 하루카,,미라지엔터테인먼트,(주)라이크콘텐츠,20200326,개봉영화,장편,일본,62,104091460,11934,43978500,4790,애니메이션,전체관람가,독립/예술영화
180.0,마티아스와 막심,자비에 돌란,,(주)엣나인필름,(주)엣나인필름,20200723,개봉영화,장편,캐나다,91,106404420,11891,82063420,8646,드라마,15세이상관람가,독립/예술영화
181.0,나이트 헌터,,,(유)조이앤시네마,와이드 릴리즈(주),20200129,개봉영화,장편,캐나다,141,74513100,11849,22878980,3488,액션,15세이상관람가,일반영화
182.0,언플랜드,"척 콘젤만,캐리 솔로몬",,(주)달빛공장,(주)영화사오원,20201217,개봉영화,장편,미국,281,101036170,11647,30236380,3449,드라마,15세이상관람가,일반영화
183.0,나는보리,김진유,파도,,(주)영화사 진진,20200521,개봉영화,장편,한국,158,83320360,11579,47516440,6321,가족,전체관람가,독립/예술영화
184.0,그레텔과 헨젤,오즈 퍼킨스,,"(유)조이앤시네마,주식회사 더쿱","(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",20200708,개봉영화,장편,캐나다,325,101464540,11564,26507720,2936,판타지,15세이상관람가,일반영화
185.0,걸후드,셀린 시아마,,(주)블루라벨픽쳐스,(주)영화특별시에스엠씨,20201112,개봉영화,장편,프랑스,175,98371000,11350,52192500,6223,드라마,12세이상관람가,독립/예술영화
186.0,목격자-눈이 없는 아이,심용,,(유)조이앤시네마,(주)드림팩트엔터테인먼트,20200129,개봉영화,장편,중국,43,29313900,11235,13626620,1542,공포(호러),15세이상관람가,독립/예술영화
187.0,라스트 풀 메저,토드 로빈슨,,씨네쿼넌 픽쳐스,(주)삼백상회,20200520,개봉영화,장편,미국,333,88807180,11223,27852360,3532,드라마,15세이상관람가,독립/예술영화
188.0,리플레이,데이비드 하인즈,,주식회사 모쿠슈라픽쳐스,(주)다자인소프트,20201216,개봉영화,장편,미국,242,91594370,11106,50003310,6173,드라마,12세이상관람가,독립/예술영화
189.0,교실 안의 야크,,,주식회사 슈아픽처스,주식회사 슈아픽처스,20200930,개봉영화,장편,기타,30,93522740,11020,61505580,6721,드라마,전체관람가,독립/예술영화
190.0,스파이즈,기욤 이베르넬,,(주)에이원엔터테인먼트,(주)팝엔터테인먼트,20200115,개봉영화,장편,프랑스,224,81267560,11000,17357940,2128,애니메이션,전체관람가,일반영화
191.0,루팡 3세: 더 퍼스트,야마자키 타카시,,라인프렌즈(주),(주)넥스트엔터테인먼트월드(NEW),20200521,개봉영화,장편,일본,132,80053500,10859,29504500,4898,애니메이션,전체관람가,일반영화
192.0,잔칫날,김록경,스토리텔러 픽처스,,(주)트리플픽쳐스,20201202,개봉영화,장편,한국,240,82051490,10648,30509320,4092,드라마,12세이상관람가,독립/예술영화
193.0,"미안해요, 리키",켄 로치,,(주)영화사 진진,(주)영화사 진진,20191219,개봉영화,장편,프랑스,69,85560380,10559,61805080,7124,드라마,12세이상관람가,독립/예술영화
194.0,워터 릴리스,셀린 시아마,,(주)블루라벨픽쳐스,(주)영화특별시에스엠씨,20200813,개봉영화,장편,프랑스,89,90608032,10472,56223532,6293,드라마,15세이상관람가,독립/예술영화
195.0,뱅가드,당계례,,(주)엔케이컨텐츠,(주)디스테이션,20201230,개봉영화,장편,중국,265,79286900,10380,22956000,3002,액션,12세이상관람가,독립/예술영화
196.0,도망친 여자,홍상수,(주)영화제작전원사,,"(주)영화제작전원사 ,(주)콘텐츠판다",20200917,개봉영화,장편,한국,143,86428240,10267,58686890,6735,드라마,청소년관람불가,독립/예술영화
197.0,너와 파도를 탈 수 있다면,유아사 마사아키,,(주)미디어캐슬,메가박스중앙(주)플러스엠,20200708,개봉영화,장편,일본,257,88566980,10210,38541700,4218,애니메이션,12세이상관람가,독립/예술영화
